,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
4101,The Mask,1994,101,"Action, Comedy, Crime",6.9,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",365825
4102,Clear and Present Danger,1994,141,"Action, Crime, Drama",6.9,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",95715
4103,Ace Ventura: Pet Detective,1994,86,Comedy,6.9,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",289178
4104,Matinee,1993,99,"Comedy, Drama",6.9,Joe Dante,"John Goodman, Cathy Moriarty, Simon Fenton, Omri Katz",10590
4105,The House of the Spirits,1993,140,"Drama, Romance",6.9,Bille August,"Jeremy Irons, Meryl Streep, Maria Conchita Alonso, António Assunção",22244
4106,Hocus Pocus,1993,96,"Comedy, Family, Fantasy",6.9,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",118057
4107,School Ties,1992,106,Drama,6.9,Robert Mandel,"Brendan Fraser, Matt Damon, ""Chris O'Donnell"", Randall Batinkoff",23540
4108,Patriot Games,1992,117,"Action, Thriller",6.9,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",108312
4109,Newsies,1992,121,"Drama, Family, History",6.9,Kenny Ortega,"Christian Bale, Bill Pullman, Robert Duvall, Ann-Margret",20070
4110,El Mariachi,1992,81,"Action, Crime, Thriller",6.9,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",65669
4111,Supercop,1992,91,"Action, Comedy, Crime",6.9,Stanley Tong,"Jackie Chan, Michelle Yeoh, Maggie Cheung, Kenneth Tsang",20680
4112,Deep Cover,1992,107,"Action, Crime, Thriller",6.9,Bill Duke,"Laurence Fishburne, Jeff Goldblum, Lira Angel, René Assa",10530
4113,The Cutting Edge,1992,101,"Comedy, Drama, Romance",6.9,Paul Michael Glaser,"D.B. Sweeney, Moira Kelly, Roy Dotrice, ""Terry O'Quinn""",19634
4114,Robin Hood: Prince of Thieves,1991,143,"Action, Adventure, Drama",6.9,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",186744
4115,Quigley Down Under,1990,119,"Action, Adventure, Drama",6.9,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood",21532
4116,The Naked Gun 2½: The Smell of Fear,1991,85,"Comedy, Crime",6.9,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",109978
4117,My Girl,1991,102,"Comedy, Drama, Family",6.9,Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis",77089
4118,Dead Again,1991,107,"Crime, Drama, Mystery",6.9,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Andy Garcia, Lois Hall",27318
4119,The Lover,1992,115,"Biography, Drama, Romance",6.9,Jean-Jacques Annaud,"Jane March, Tony Ka Fai Leung, Jeanne Moreau, Frédérique Meininger",20368
4120,The Addams Family,1991,99,"Comedy, Fantasy",6.9,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",147211
4121,The Witches,1990,91,"Adventure, Comedy, Family",6.9,Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson",47826
4122,The Rescuers Down Under,1990,77,"Animation, Adventure, Comedy",6.9,Hendel Butoy,"Mike Gabriel, Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",40922
4123,Presumed Innocent,1990,127,"Mystery, Thriller",6.9,Alan J. Pakula,"Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy",40347
4124,Night of the Living Dead,1990,92,Horror,6.9,Tom Savini,"Tony Todd, Patricia Tallman, Tom Towles, McKee Anderson",41021
4125,Memphis Belle,1990,107,"Action, Drama, War",6.9,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney",27834
4126,The Grifters,1990,110,"Crime, Drama, Thriller",6.9,Stephen Frears,"Anjelica Huston, John Cusack, Annette Bening, Jan Munroe",26966
4127,DuckTales the Movie: Treasure of the Lost Lamp,1990,74,"Animation, Adventure, Comedy",6.9,Bob Hathcock,"Alan Young, Christopher Lloyd, Terence McGovern, Russi Taylor",26072
4128,"See No Evil, Hear No Evil",1989,103,"Comedy, Crime",6.9,Arthur Hiller,"Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey",52762
4129,The Gods Must Be Crazy II,1989,98,Comedy,6.9,Jamie Uys,"N!xau, Lena Farugia, Hans Strydom, Eiros",16586
4130,The Fabulous Baker Boys,1989,114,"Comedy, Drama, Music",6.9,Steve Kloves,"Jeff Bridges, Michelle Pfeiffer, Beau Bridges, Ellie Raab",23060
4131,The 'Burbs,1989,102,"Comedy, Mystery, Thriller",6.9,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman",72636
4132,Young Guns,1988,107,"Action, Western",6.9,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",58475
4133,Tucker: The Man and His Dream,1988,110,"Biography, Comedy, Drama",6.9,Francis Ford Coppola,"Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest",19124
4134,Frantic,1988,120,"Crime, Drama, Mystery",6.9,Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare",51962
4135,Overboard,1987,112,"Comedy, Romance",6.9,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",56438
4136,La Bamba,1987,108,"Biography, Drama, Music",6.9,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña",32201
4137,Fatal Attraction,1987,119,"Drama, Thriller",6.9,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",81742
4138,Adventures in Babysitting,1987,102,"Adventure, Comedy, Crime",6.9,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",41715
4139,Top Gun,1986,110,"Action, Drama",6.9,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",313406
4140,Something Wild,1986,114,"Comedy, Crime, Romance",6.9,Jonathan Demme,"Jeff Daniels, Melanie Griffith, Ray Liotta, ""George 'Red' Schwartz""",17419
4141,Ruthless People,1986,93,"Comedy, Crime",6.9,Jim Abrahams,"David Zucker, Jerry Zucker, Bette Midler, Danny DeVito, Judge Reinhold, Helen Slater",27346
4142,My Beautiful Laundrette,1985,97,"Comedy, Drama, Romance",6.9,Stephen Frears,"Saeed Jaffrey, Roshan Seth, Daniel Day-Lewis, Richard Graham",15433
4143,Lucas,1986,100,"Comedy, Drama, Romance",6.9,David Seltzer,"Corey Haim, Kerri Green, Charlie Sheen, Courtney Thorne-Smith",15503
4144,Heartbreak Ridge,1986,130,"Drama, War",6.9,Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn",42269
4145,Flight of the Navigator,1986,90,"Adventure, Comedy, Family",6.9,Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",46593
4146,An American Tail,1986,80,"Animation, Adventure, Comedy",6.9,Don Bluth,"Dom DeLuise, Christopher Plummer, Erica Yohn, Nehemiah Persoff",51367
4147,Year of the Dragon,1985,134,"Action, Crime, Drama",6.9,Michael Cimino,"Mickey Rourke, John Lone, Ariane, Leonard Termo",15102
4148,Rocky IV,1985,91,"Drama, Sport",6.9,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",196519
4149,The Last Dragon,1985,109,"Action, Comedy, Drama",6.9,Michael Schultz,"Taimak, Vanity, Christopher Murney, Julius Carry",15044
4150,Fletch,1985,98,"Comedy, Crime, Mystery",6.9,Michael Ritchie,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini",50336
4151,Enemy Mine,1985,108,"Action, Adventure, Drama",6.9,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus",46116
4152,Romancing the Stone,1984,106,"Action, Adventure, Comedy",6.9,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",89058
4153,Repo Man,1984,92,"Action, Comedy, Crime",6.9,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash",36118
4154,The Muppets Take Manhattan,1984,94,"Adventure, Comedy, Drama",6.9,Frank Oz,"Jim Henson, Frank Oz, Dave Goelz, Steve Whitmire",20603
4155,Dead Men Don't Wear Plaid,1982,88,"Comedy, Crime, Mystery",6.9,Carl Reiner,"Steve Martin, Rachel Ward, Alan Ladd, Carl Reiner",21452
4156,Creepshow,1982,120,"Comedy, Fantasy, Horror",6.9,George A. Romero,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau, E.G. Marshall",45653
4157,48 Hrs.,1982,96,"Action, Comedy, Crime",6.9,Walter Hill,"Nick Nolte, Eddie Murphy, ""Annette O'Toole"", Frank McRae",74723
4158,Stripes,1981,106,"Comedy, War",6.9,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis, Warren Oates",70204
4159,History of the World: Part I,1981,92,"Comedy, History, Musical",6.9,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn",48114
4160,Conan the Barbarian,1982,129,"Action, Adventure, Fantasy",6.9,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",143533
4161,Clash of the Titans,1981,118,"Action, Adventure, Family",6.9,Desmond Davis,"Laurence Olivier, Harry Hamlin, Claire Bloom, Maggie Smith",43094
4162,Arthur,1981,97,"Comedy, Romance",6.9,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",27356
4163,Absence of Malice,1981,116,"Drama, Romance, Thriller",6.9,Sydney Pollack,"Paul Newman, Sally Field, Bob Balaban, Melinda Dillon",12960
4164,Altered States,1980,102,"Horror, Sci-Fi, Thriller",6.9,Ken Russell,"William Hurt, Blair Brown, Bob Balaban, Charles Haid",33935
4165,9 to 5,1980,109,Comedy,6.9,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman",31034
4166,Mad Max,1979,88,"Action, Adventure, Sci-Fi",6.9,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",199923
4167,The Great Train Robbery,1978,110,"Adventure, Crime, Drama",6.9,Michael Crichton,"Sean Connery, Donald Sutherland, Lesley-Anne Down, Alan Webb",17034
4168,Up in Smoke,1978,86,"Comedy, Music",6.9,Lou Adler,"Tommy Chong, Cheech Marin, Tommy Chong, Strother Martin, Edie Adams",37651
4169,Heaven Can Wait,1978,101,"Comedy, Fantasy, Romance",6.9,Warren Beatty,"Buck Henry, Warren Beatty, James Mason, Julie Christie, Jack Warden",20113
4170,Coma,1978,113,"Drama, Horror, Mystery",6.9,Michael Crichton,"Michael Douglas, Rip Torn, Geneviève Bujold, Elizabeth Ashley",18550
4171,Capricorn One,1977,123,"Action, Adventure, Drama",6.9,Peter Hyams,"Elliott Gould, James Brolin, Brenda Vaccaro, Sam Waterston",21659
4172,The Rescuers,1977,78,"Animation, Adventure, Comedy",6.9,John Lounsbery,"Wolfgang Reitherman, Art Stevens, Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn",61420
4173,Silver Streak,1976,114,"Action, Comedy, Crime",6.9,Arthur Hiller,"Gene Wilder, Richard Pryor, Jill Clayburgh, Patrick McGoohan",19099
4174,The Eagle Has Landed,1976,123,"Adventure, Drama, Thriller",6.9,John Sturges,"Michael Caine, Donald Sutherland, Robert Duvall, Jenny Agutter",20780
4175,Bugsy Malone,1976,93,"Comedy, Crime, Family",6.9,Alan Parker,"Jodie Foster, Scott Baio, Florence Garland, John Cassisi",17308
4176,The Stepford Wives,1975,115,"Horror, Mystery, Sci-Fi",6.9,Bryan Forbes,"Katharine Ross, Paula Prentiss, Peter Masterson, Nanette Newman",17207
4177,Rooster Cogburn,1975,108,"Adventure, Drama, Western",6.9,Stuart Millar,"John Wayne, Katharine Hepburn, Anthony Zerbe, Richard Jordan",11621
4178,Sisters,1972,93,"Horror, Mystery, Thriller",6.9,Brian De Palma,"Margot Kidder, Jennifer Salt, Charles Durning, William Finley",17257
4179,Charlotte's Web,1973,94,"Animation, Adventure, Drama",6.9,Charles A. Nichols,"Iwao Takamoto, Debbie Reynolds, Henry Gibson, Paul Lynde, Rex Allen",19545
4180,Tales from the Crypt,1972,92,"Drama, Horror, Mystery",6.9,Freddie Francis,"Joan Collins, Peter Cushing, Ralph Richardson, Geoffrey Bayldon",10905
4181,Slaughterhouse-Five,1972,104,"Comedy, Drama, Sci-Fi",6.9,George Roy Hill,"Michael Sacks, Ron Leibman, Eugene Roche, Sharon Gans",12769
4182,The Mechanic,1972,100,"Action, Crime, Thriller",6.9,Michael Winner,"Charles Bronson, Jan-Michael Vincent, Keenan Wynn, Jill Ireland",13558
4183,Performance,1970,105,"Crime, Drama",6.9,Donald Cammell,"Nicolas Roeg, James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton",10105
4184,Love Story,1970,100,"Drama, Romance",6.9,Arthur Hiller,"Ali MacGraw, ""Ryan O'Neal"", John Marley, Ray Milland",33044
4185,Fellini Satyricon,1969,129,"Drama, Fantasy, History",6.9,Federico Fellini,"Martin Potter, Hiram Keller, Max Born, Salvo Randone",15701
4186,Chitty Chitty Bang Bang,1968,144,"Adventure, Family, Fantasy",6.9,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Benny Hill",43679
4187,You Only Live Twice,1967,117,"Action, Adventure, Thriller",6.9,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",104924
4188,Lord of the Flies,1963,92,"Adventure, Drama, Thriller",6.9,Peter Brook,"James Aubrey, Tom Chapin, Hugh Edwards, Roger Elwin",18594
4189,Bell Book and Candle,1958,106,"Comedy, Fantasy, Romance",6.9,Richard Quine,"James Stewart, Kim Novak, Jack Lemmon, Ernie Kovacs",10676
4190,How to Marry a Millionaire,1953,95,"Comedy, Drama, Romance",6.9,Jean Negulesco,"Marilyn Monroe, Betty Grable, Lauren Bacall, David Wayne",21684
4191,Eternals,2021,156,"Action, Adventure, Fantasy",6.8,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",100788
4192,Chhalaang,2020,136,"Comedy, Drama",6.8,Hansal Mehta,"Rajkummar Rao, Nushrratt Bharuccha, Mohd. Zeeshan Ayyub, Saurabh Shukla",18522
4193,Yesterday,2019,116,"Comedy, Fantasy, Music",6.8,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",140312
4194,Worth,2020,118,"Biography, Drama, History",6.8,Sara Colangelo,"Michael Keaton, Amy Ryan, Stanley Tucci, Tate Donovan",10356
4195,Brittany Runs a Marathon,2019,104,"Comedy, Drama",6.8,Paul Downs Colaizzo,"Jillian Bell, Jennifer Dundas, Patch Darragh, Alice Lee",18685
4196,Boss Level,2020,94,"Action, Mystery, Sci-Fi",6.8,Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh",54107
4197,Judy,2019,118,"Biography, Drama, Romance",6.8,Rupert Goold,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell",46527
4198,The Call of the Wild,2020,100,"Adventure, Drama, Family",6.8,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",44686
4199,Nothing to Hide,2018,90,"Comedy, Drama",6.8,Fred Cavayé,"Bérénice Bejo, Suzanne Clément, Stéphane De Groodt, Vincent Elbaz",13874
4200,Teen Titans GO! To the Movies,2018,84,"Animation, Action, Adventure",6.8,Aaron Horvath,"Peter Rida Michail, Greg Cipes, Scott Menville, Khary Payton, Tara Strong",18229
4201,Always Be My Maybe,2019,101,"Comedy, Romance",6.8,Nahnatchka Khan,"Ali Wong, Randall Park, James Saito, Michelle Buteau",51678
4202,22 July,2018,143,"Crime, Drama, History",6.8,Paul Greengrass,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock",31989
4203,Reign of the Supermen,2019,87,"Animation, Action, Adventure",6.8,Sam Liu,"""Jerry O'Connell"", Rebecca Romijn, Rainn Wilson, Patrick Fabian",13121
4204,A Simple Favor,2018,117,"Comedy, Crime, Mystery",6.8,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",140632
4205,The Girl in the Fog,2017,128,"Crime, Drama, Mystery",6.8,Donato Carrisi,"Toni Servillo, Alessio Boni, Lorenzo Richelmy, Galatea Ranzi",10314
4206,News of the World,2020,118,"Action, Adventure, Drama",6.8,Paul Greengrass,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",78229
4207,Us,2019,116,"Horror, Mystery, Thriller",6.8,Jordan Peele,"""Lupita Nyong'o"", Winston Duke, Elisabeth Moss, Tim Heidecker",262037
4208,Arctic,2018,98,"Adventure, Drama",6.8,Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",47997
4209,Bombshell,2019,109,"Biography, Drama",6.8,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow",104922
4210,Mary and the Witch's Flower,2017,103,"Animation, Adventure, Family",6.8,Hiromasa Yonebayashi,"Hana Sugisaki, Ryûnosuke Kamiki, Yûki Amami, Fumiyo Kohinata",13481
4211,Calibre,2018,101,"Drama, Thriller",6.8,Matt Palmer,"Jack Lowden, Martin McCann, Tony Curran, Ian Pirie",26211
4212,A Shaun the Sheep Movie: Farmageddon,2019,86,"Animation, Adventure, Comedy",6.8,Will Becher,"Richard Phelan, Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour",12730
4213,The Lion King,2019,118,"Animation, Adventure, Drama",6.8,Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",228889
4214,I See You,2019,98,"Crime, Drama, Horror",6.8,Adam Randall,"Helen Hunt, Jon Tenney, Owen Teague, Judah Lewis",43905
4215,Toc Toc,2017,90,Comedy,6.8,Vicente Villanueva,"Paco León, Alexandra Jiménez, Rossy de Palma, Nuria Herrero",17046
4216,Wildlife,2018,105,Drama,6.8,Paul Dano,"Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer",27475
4217,Victoria & Abdul,2017,111,"Biography, Drama, History",6.8,Stephen Frears,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard",34501
4218,Spies in Disguise,2019,102,"Animation, Action, Adventure",6.8,Nick Bruno,"Troy Quane, Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado",43331
4219,Escape from Pretoria,2020,106,Thriller,6.8,Francis Annan,"Daniel Radcliffe, Daniel Webber, Ian Hart, Mark Leonard Winter",31359
4220,You Were Never Really Here,2017,89,"Crime, Drama",6.8,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman",113088
4221,Beast,2017,107,"Crime, Drama, Mystery",6.8,Michael Pearce,"Jessie Buckley, Johnny Flynn, Geraldine James, Trystan Gravelle",12221
4222,Kingsglaive: Final Fantasy XV,2016,110,"Animation, Action, Adventure",6.8,Takeshi Nozue,"Aaron Paul, Lena Headey, Sean Bean, Neil Newbon",21134
4223,A Futile and Stupid Gesture,2018,101,"Biography, Comedy",6.8,David Wain,"Frank Gingerich, Morgan Gingerich, ""Annette O'Toole"", Harry Groener",15114
4224,To the Bone,2017,107,Drama,6.8,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon",45324
4225,All the Money in the World,2017,132,"Biography, Crime, Drama",6.8,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris",81070
4226,Blade of the Immortal,2017,140,"Action, Drama, Fantasy",6.8,Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara",16857
4227,Delibal,2015,117,"Drama, Romance",6.8,Ali Bilgin,"Çagatay Ulusoy, Leyla Lydia Tugutlu, Hüseyin Avni Danyal, Mustafa Avkiran",10440
4228,The Exception,2016,107,"Drama, Romance, War",6.8,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Ella Holland",12525
4229,Neruda,2016,107,"Biography, Crime, Drama",6.8,Pablo Larraín,"Gael García Bernal, Luis Gnecco, Mercedes Morán, Emilio Gutiérrez Caba",10028
4230,Collateral Beauty,2016,97,"Drama, Romance",6.8,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",96789
4231,Storks,2016,87,"Animation, Adventure, Comedy",6.8,Nicholas Stoller,"Doug Sweetland, Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",59695
4232,Frozen II,2019,103,"Animation, Adventure, Comedy",6.8,Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",154750
4233,Lady Macbeth,2016,89,"Drama, Romance",6.8,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie",21974
4234,Shin Godzilla,2016,120,"Action, Adventure, Drama",6.8,Hideaki Anno,"Shinji Higuchi, Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren Ôsugi",26316
4235,Indignation,2016,110,"Drama, Romance",6.8,James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman",11951
4236,Other People,2016,97,"Comedy, Drama",6.8,Chris Kelly,"Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow",10798
4237,Captain Marvel,2019,123,"Action, Adventure, Sci-Fi",6.8,Anna Boden,"Ryan Fleck, Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",500528
4238,Florence Foster Jenkins,2016,111,"Biography, Comedy, Drama",6.8,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",54148
4239,The House That Jack Built,2018,152,"Crime, Drama, Horror",6.8,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",67568
4240,Truth,2015,125,"Biography, Drama, History",6.8,James Vanderbilt,"Cate Blanchett, Robert Redford, Dennis Quaid, Elisabeth Moss",19716
4241,The Outpost,2019,123,"Action, Drama, History",6.8,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy",29080
4242,A Perfect Day,2015,106,"Comedy, Drama, War",6.8,Fernando León de Aranoa,"Benicio Del Toro, Tim Robbins, Olga Kurylenko, Mélanie Thierry",21532
4243,Housebound,2014,107,"Comedy, Horror, Mystery",6.8,Gerard Johnstone,"""Morgana O'Reilly"", Rima Te Wiata, Glen-Paul Waru, Ross Harper",33498
4244,Ferdinand,2017,108,"Animation, Adventure, Comedy",6.8,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",53347
4245,Raees,2017,143,"Action, Crime, Drama",6.8,Rahul Dholakia,"Raj Arjun, Shubham Chintamani, Shubham Tukaram, Yug",42681
4246,Tolkien,2019,112,"Biography, Drama, Romance",6.8,Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi",37327
4247,The Autopsy of Jane Doe,2016,86,"Horror, Mystery, Thriller",6.8,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",108740
4248,It Follows,2014,100,"Horror, Mystery, Thriller",6.8,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",225595
4249,Hasee Toh Phasee,2014,141,"Comedy, Romance",6.8,Vinil Mathew,"Sidharth Malhotra, Parineeti Chopra, Adah Sharma, Manoj Joshi",14616
4250,The Diary of a Teenage Girl,2015,102,"Comedy, Drama, Romance",6.8,Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni",30943
