0,1,2,3,4,5,6,7,8,9,10
2853,5808,6441,4402,6145,5833,4230,6169,6119,5398,7117
6252,5496,6134,6835,7107,7121,5028,4199,6472,6426,5057
4000,6903,5936,3678,4376,3292,4737,6654,2870,5526,2966
6916,5054,4311,6209,6571,6536,5083,5434,3591,6847,7365
4305,5006,3977,5399,7099,5797,6455,5013,6489,5448,6406
4296,6183,5354,4691,6219,6898,3534,6089,6846,5464,3946
6792,4957,6412,6223,3584,5390,4263,5451,6581,4003,7131
3717,5906,7005,5953,2856,4005,4442,7242,7248,5549,3285
4377,3319,5963,2581,6912,3374,3740,3369,6638,5539,5217
5443,6428,4662,5686,6520,5783,5008,6077,7353,7369,5457
5792,6470,5750,4973,4968,6158,6178,4579,3142,4719,6409
5059,3969,7092,6521,6115,6784,5460,6824,4601,4625,4608
4714,5878,4327,5149,5906,6629,3679,5121,7221,3303,6572
5928,4321,5117,6589,3737,5207,3385,5522,3355,3743,5485
2544,4739,4414,5919,2555,5152,3685,3299,4381,3725,5927
6468,6556,3951,3919,4952,6119,5414,6441,6488,4290,5361
4616,4238,7390,7347,6193,5505,7332,3919,3244,5444,6485
4419,2940,4716,5925,3292,6322,3314,5972,5516,4726,7230
7144,5823,6149,7124,6191,6462,6242,7135,4645,5388,6246
4043,4701,4000,6993,5094,4820,3303,4765,4433,6662,7215
6179,7164,6242,4213,5505,6176,3594,7176,5339,7127,3596
2560,3667,6994,4823,4400,2841,3646,5866,3346,3756,4463
2937,5936,7238,6579,4744,3630,3992,4361,4464,4000,6653
5682,5696,6545,5048,7127,7174,6073,3217,6215,5779,6834
6851,5788,6145,7544,6077,6888,5394,4577,7628,3899,6857
7121,6525,3888,5436,6447,6098,5817,3208,6568,5001,5046
5815,6159,4310,6528,4385,6513,6906,6904,4605,5077,5848
5136,2925,4777,5942,2546,3283,5501,5211,5974,4009,3349
5458,6615,4778,5979,4063,6288,4729,4737,4010,6658,4853
4026,6979,5183,2524,2593,5477,3743,4031,3663,2198,6585
5180,4861,4451,5477,5177,5195,4058,5923,5105,5941,5536
3692,3680,3996,2902,3604,2913,2970,3691,2942,5517,6981
5128,2547,4793,6321,3306,7254,4010,5541,5209,6572,5923
5569,4855,6271,3737,5566,6577,3739,4039,6628,4337,4044
5856,5559,3642,4714,7454,4327,4871,4032,6308,4073,3735
3239,5192,2166,5071,5529,6272,5857,6574,3391,7449,4436
6464,5412,5339,6144,5882,4283,4284,5811,5736,7159,5413
6233,5159,4729,2930,6570,3669,6648,5168,6630,4832,4007
6850,5752,4678,3241,4605,3545,7532,6848,6444,4954,6449
5934,6671,5508,5910,4843,6290,6676,2966,5937,3630,5541
3198,5062,4216,5737,4609,5016,6488,4985,4014,5083,3546
2913,4846,5217,4085,4413,6923,3609,3631,4475,4787,2966
5587,4384,6647,5195,4451,5477,5177,4058,4382,5923,5105
3679,4827,5169,4812,4031,3311,6645,5962,3713,2550,4304
6946,2217,4068,5938,6298,4018,5507,5588,4735,6636,4007
6288,5923,6620,5569,6978,3724,5549,5958,3617,4047,5917
2178,5534,5482,6962,6927,6977,7462,5235,5221,5186,3654
4451,4846,4060,7467,2946,4058,7462,5105,4698,5477,5923
5141,5461,4763,5498,5147,5166,4423,4761,5076,4839,5514
6572,3351,6631,6927,5557,6617,2539,2524,5518,5953,3747
4417,4757,4056,4784,5225,5511,4330,4760,6984,3974,5227
6306,3723,4727,3682,5213,3736,3335,6628,3642,3643,5134
5235,4333,6940,3368,6945,4838,6319,4073,6064,3617,4832
5138,6199,6849,5457,5447,6511,6193,7343,6772,5013,6080
5512,4736,2180,5216,5154,5961,4368,2914,5527,4802,6985
4321,5575,4813,6949,6988,3730,3715,3738,5560,3729,7228
6638,4411,4830,6681,5507,3349,4074,6666,5903,5960,2567
5950,3264,5524,5537,4409,4417,5155,4029,4018,4802,6319
2946,6276,6296,6615,5523,4685,5586,6671,6260,3995,3355
4074,6681,6596,4019,4381,7445,3711,6586,4768,4050,6957
4046,3356,6896,4009,5486,3361,5548,6335,5119,3750,6330
5525,3361,3742,6584,2187,3306,5133,4398,6608,2584,4035
5851,5516,4785,6564,5121,5856,5480,6652,6663,5467,6327
4713,2967,3628,6304,5185,4857,6276,4818,4807,3325,2558
3959,6306,6628,4727,4435,4840,6987,5162,6611,6971,6312
5485,4438,4444,4714,4856,5185,6680,5459,6619,5121,7467
4046,6671,6290,6620,6617,2966,5458,5937,6676,5545,4455
5197,3643,4046,4791,6330,2523,4041,4009,5910,4377,6335
3314,6921,5145,7243,5134,4423,3970,5133,6291,6064,6942
4390,3363,4439,4723,4083,4720,4742,6675,2557,5538,5517
5478,2910,5188,4392,5175,2941,4793,3324,3696,4717,4824
5954,7231,5922,3723,5146,5541,4361,2823,4774,3995,5948
4440,3707,2941,4808,5202,4708,5532,3751,4438,5187,6986
6961,5549,5565,5553,5958,5217,2972,5852,6285,5889,5534
3685,2187,3301,5925,6949,4774,5128,5592,4361,4735,5215
5206,4849,5561,5219,5858,4739,2544,3680,5593,2542,6310
3379,5207,3653,7467,4015,4709,6968,4773,7248,5903,3284
7242,6912,5513,5170,4463,3374,5530,3319,6330,4056,7252
5191,3663,5172,5118,4825,4713,4732,5915,6921,6305,4407
6288,5889,5477,4475,4451,5177,6937,5195,5105,5529,6980
3701,5125,4708,4333,6603,3290,7223,4785,5131,6261,5532
5128,4774,3685,3301,4735,5861,4361,5200,5525,6322,3292
4404,5949,4800,1471,5887,3756,3703,4443,5592,3711,5945
3725,5211,7467,6599,2160,5552,5206,4852,6991,5233,6278
6586,5857,3691,4766,4747,3344,2542,4380,3300,4849,4751
4371,4732,5092,3374,6624,3704,2915,3364,6653,6258,4835
5221,4720,5539,4867,3319,5499,5567,4419,6930,4069,4441
4390,7447,7248,6949,6275,5208,6672,3749,4038,5502,3989
5966,5982,5213,4775,6595,4033,5979,4847,5896,4769,3724
6297,3742,4389,6974,4791,5943,4387,7458,3762,6304,6930
5883,4360,4843,3303,6321,7226,3374,6996,4740,7235,6278
5943,6064,7232,4855,5968,6603,6923,3999,5507,6275,5592
4447,4432,4464,4744,4443,5866,6653,4361,4426,3689,5846
6676,4045,5910,5574,6290,6671,2966,2914,5508,6984,5541
3687,5575,7226,6298,5507,4735,5888,4007,6584,4706,2937
7254,5537,5962,5101,3730,4813,5556,2150,4834,4025,5105
6330,6290,3712,6610,3631,4775,7224,5531,5492,3355,4021
4094,2841,5180,4463,2514,5874,6946,4337,3346,3967,4031
6286,5871,6621,4445,4856,2546,6670,3283,3988,6306,4843
5935,6064,6974,4791,5933,6297,4389,6603,4387,3355,6923
5220,6668,3374,5531,3355,3383,4019,6959,4071,5224,5940
3756,6957,6925,3703,7246,4772,4358,4372,3353,5210,4798
4009,4862,5458,5214,6977,4789,6638,5148,5215,3635,5525
4789,5196,5948,2557,4393,4813,3703,5172,4812,5506,3335
3394,5233,3725,2160,5588,5947,4390,5506,6570,3743,5962
4373,7002,6643,4037,4445,6329,5184,2543,5458,4082,4398
4437,2941,5901,3713,5116,5124,6312,4857,5559,6996,3642
5565,7230,4419,5482,6601,4448,4739,4082,4356,6975,5233
5233,4736,3612,5565,5117,3707,5951,5930,5221,6680,6296
6967,6930,3311,5537,5213,5548,2524,5561,3747,5893,5851
5915,4781,3364,5922,5197,6294,5970,4376,5233,5076,5219
4321,5179,7244,3353,3341,5565,5550,4849,5584,6675,5196
4816,6315,4422,4759,5188,6620,4009,7002,6272,3722,2823
4835,7473,5474,3312,4058,6604,6285,6634,5580,5881,4409
5529,6668,2945,4084,6579,5235,2521,3687,5513,2551,5549
5203,5578,4739,4778,6975,5585,6288,4737,4063,6658,5979
7458,5903,5900,4411,2567,5909,4074,6638,7232,4370,6681
5590,4323,4042,6335,4450,5552,5973,4426,6956,5235,5165
4368,3713,3628,5569,4726,6994,5972,4071,4431,6645,5527
5230,2581,4377,5574,5852,3319,5217,5979,4383,6939,3653
4449,5973,4437,4074,5204,6651,2141,4456,5501,6942,2937
4744,4758,5195,2550,6266,6633,4062,6304,5967,6318,4005
5932,4775,5896,4769,6595,5160,6324,4033,5979,5917,4847
5170,4744,3678,5965,7450,4833,6304,2550,5142,6318,6661
5191,4855,5935,3380,4783,3390,4824,3360,5961,5590,4757
3324,6280,6261,4847,4745,5541,4081,4446,2503,4381,3382
5550,7454,4046,5899,5922,4009,6921,5237,6330,4417,4407
5216,6968,2936,4808,4380,4839,5136,3612,4820,4698,5567
4726,4839,5962,4812,4071,3628,5569,5527,6640,4368,6587
3989,5578,5964,5235,5165,4437,7226,5961,3349,5148,2141
2187,5211,5501,5140,4699,6949,4045,5592,5871,5905,7234
3989,6658,5961,6633,5165,5973,4042,5235,2841,4065,2542
2947,5221,4058,6298,7464,6331,5525,5946,5205,5223,4862
5574,4852,5233,7007,5552,6970,4063,5211,6278,5184,5927
1853,2925,5217,6926,6979,5492,4393,5140,4430,5208,4859
5963,6939,6292,3708,4778,3653,6288,4737,5872,6658,4063
7292,7083,7503,6356,7003,7740,7489,6343,7058,7249,8718
7042,6023,7284,6744,6758,5252,7067,4912,4141,5289,5623
5553,5213,6975,4775,6291,5932,3720,5184,6612,3639,4461
6022,5596,4502,9040,5234,6702,8993,7515,6024,4535,5627
4902,7714,7719,6348,8806,7945,7729,8928,7720,5621,7060
7743,7736,7747,6038,4525,4535,5299,8448,6357,7760,6364
7967,7287,7272,5299,7961,6353,7047,7938,7528,7040,6750
7031,7730,5598,7935,5647,5638,5617,8319,8802,7466,8142
6049,7016,8458,5236,8328,8467,8872,4154,5238,8866,7286
4508,6054,6397,4146,7034,7710,6703,8153,7760,8471,6364
4879,7069,4888,5252,5652,7959,5259,5282,7488,5288,7512
4915,8923,6365,6019,4910,6707,8925,7286,5624,7027,7751
7737,7486,6699,4876,7936,7035,7037,5999,6039,5630,6712
7722,6381,7963,5638,7478,5652,6685,6714,7746,7052,6027
6352,5259,6687,7936,7487,8450,7946,5626,6361,5249,7070
7003,6726,6699,7943,7735,7503,7024,7050,4507,6736,7512
5619,7296,7058,8815,7015,8163,4908,7714,7521,6725,9038
5604,8459,6360,7025,6346,4512,7948,6384,6358,6697,8603
4529,8614,4919,7950,7469,6018,6014,8150,7479,6347,7749
7480,7011,6699,7486,7482,4876,7936,7035,7513,7037,4905
8313,6030,7311,5602,5636,8322,6392,8475,7944,5604,5997
7713,4866,7263,7078,8608,5617,4889,6746,7514,6348,6342
6693,5616,8873,7755,4892,6022,8155,4884,7004,6699,8164
4899,8314,7488,6383,5268,7969,5648,5605,6377,6027,7069
4142,5254,7732,6696,4876,7267,5656,8462,8465,6391,6046
5256,4879,7735,6343,5277,8153,6999,6043,7284,8157,7035
8151,6339,4524,8161,7950,6696,6999,8995,5634,4870,8445
7286,6746,7058,6713,7483,8309,7501,8469,7261,8166,8154
7955,7515,6036,6762,7019,7268,6054,5263,4504,6363,7967
7946,8156,7942,5260,5254,4917,4153,6762,7013,6360,5992
5596,6037,4893,4881,5623,6701,5621,8162,7020,6339,8602
6733,7053,7500,5300,5647,7524,5653,4906,7263,5272,6741
5595,5275,7509,5606,6370,7041,5299,7967,7517,8146,5658
6720,6728,9039,7069,8613,7946,8716,7525,7045,7292,6022
5998,5607,7950,7469,6698,7964,6038,3799,7720,7001,4922
8992,8616,6035,7515,7303,7972,6028,6024,5239,8719,6362
4529,5254,8614,5649,6347,7752,5622,4919,6018,5998,8150
5295,4877,5260,7729,6730,6025,5289,7952,4884,7300,7293
4529,8614,4919,5998,5622,6754,9043,6347,7752,8150,7479
8925,4915,8923,5621,6365,5991,4910,8453,7025,8600,5994
6703,8804,6045,4905,6718,4507,6683,7953,7292,4512,6393
6730,7306,6367,7050,6376,7495,4901,6683,7478,8804,7972
5234,5983,7759,5277,6744,8157,4922,5298,8613,5653,8923
4141,5981,4914,6744,8459,8142,4497,5248,7945,6366,5643
7515,7722,6702,7745,5234,5605,5983,8992,5635,7303,6015
7729,5289,5270,4903,6017,6040,7072,6706,7480,6039,7501
7051,6028,6746,7754,7274,8314,7260,8605,7028,7943,8808
7069,8151,5651,8805,7023,5294,7291,7746,7725,4889,8161
6746,7281,7303,6026,5277,8157,8464,5247,6713,4153,6742
8808,5642,5653,7279,5591,7759,7055,7256,6748,6738,5268
6369,7484,7034,6000,6364,8313,5614,6703,8153,7084,6396
8716,7050,7484,5618,7063,6713,7260,7514,7304,7528,5620
6049,6741,8310,6038,5274,6736,5599,7283,6702,7047,5232
5603,7075,7305,7074,7300,7707,8805,4885,6728,7521,8459
7509,9042,7304,7967,5262,6742,5994,7487,7293,4497,5231
7739,8165,7748,6015,7972,4518,9044,7519,7297,7288,6380
7740,6762,7942,7933,8719,7087,7014,6726,8334,4924,6008
7075,8922,5596,6010,4881,7732,8148,7283,7735,8803,4528
7478,5280,8310,4525,6032,7743,5985,7747,8813,5232,8467
6733,6745,7285,7718,7471,7737,5992,6706,7480,7253,7483
4155,4914,5276,4903,4528,7072,6377,6025,5623,7020,4913
8331,8164,5244,7284,7024,7015,6766,8871,6702,6715,4923
7303,8167,6376,8309,6343,5273,5980,4906,6393,5596,6711
7047,7760,8167,4525,6343,6005,7049,5277,7050,7035,7747
4531,6389,6757,8333,6017,4884,8995,7517,5602,6722,8616
6703,4529,8614,4905,6718,6020,7744,6347,7752,5998,8150
4515,6718,6393,7968,7943,8161,7491,7729,4906,8923,7039
4914,6738,7041,7295,5598,5646,6708,7525,7973,7017,7942
7079,8995,7302,7975,7297,8616,9078,4537,8468,8475,7048
8332,6032,6393,7516,6745,5988,5234,6369,7971,8453,7306
8321,4911,5239,7061,8148,8463,8475,8303,6398,7721,4925
7301,6052,5282,6342,6690,4883,7716,8925,7268,6688,7266
7082,6051,5643,6690,4883,6342,6363,7519,7716,6764,5282
6759,7081,6055,5291,7305,6382,7504,5257,7256,6748,6005
4146,5989,4508,6732,7718,7955,7045,4925,6754,8470,8457
5291,7081,6382,7305,7504,6759,5257,6053,6370,8466,8326
6396,4535,5271,7484,7071,4923,5627,5619,7496,5983,6030
4169,1315,2676,1062,1959,626,2690,4548,811,3084,4542
3843,1038,1317,1961,1616,4931,3081,3074,6060,5667,3836
4546,643,2689,1064,628,1305,201,2317,3095,3091,2690
1317,1616,3081,6058,3847,3843,1961,1038,5667,1960,1634
300,2309,2322,3835,2709,3849,1645,632,1339,4936,4164
4190,3116,3865,3864,3494,5321,1344,2344,5322,866,2739
2343,3121,2721,2352,3866,2720,2733,2727,1361,506,1674
5132,5943,5935,6957,5145,5133,5160,6977,4838,2165,2907
317,2723,693,687,309,3120,492,1668,853,677,2338
6252,3588,6182,5733,5039,3912,3927,4642,6088,6480,6202
4614,5349,3217,5400,6440,6784,3898,4972,3935,3621,4216
4992,6773,4971,6167,4308,6158,6109,6598,5025,6193,5055
5066,4609,6550,4214,4971,5082,4228,6565,4251,5411,7128
6550,5022,4999,5460,6882,4294,4251,4992,5434,6914,4306
5011,6471,6958,6190,5814,4649,3912,7381,6407,3891,3927
7550,4652,3963,5046,4296,6512,5051,5761,6476,7541,6242
6214,4987,3272,7127,4954,6920,6787,4671,7121,4964,6188
6831,4255,5371,7329,6789,3894,7130,6184,6213,4616,5860
6210,5438,4614,2375,2744,5747,3191,5370,6083,6916,3574
4569,3532,4582,6463,5041,4615,7174,6828,4724,4295,3940
4207,6145,4386,7620,6189,5784,4232,6146,7147,3189,5103
4695,5396,6832,7100,5785,5032,5033,6228,5685,5378,4585
6188,7315,3152,4671,6787,7121,7103,6073,5843,5025,5441
3915,7195,4964,6484,5055,6488,6819,6455,5772,5897,6208
7381,6823,5717,5720,4956,7186,3872,7634,5356,6124,4615
6111,4199,5759,3591,4696,3893,6869,4593,3574,3872,5683
5528,5329,7154,6075,6086,3194,3590,4628,2853,4607,5022
5403,5440,5495,5729,7098,6914,5331,5747,3524,4671,6828
6814,5775,4660,4246,4298,6527,6140,7127,4347,6477,4586
7128,4628,4198,5528,7143,4385,3524,5869,5329,6424,6931
5843,6531,7126,5717,6576,7174,5728,5803,3576,5016,6590
5806,3912,4642,5733,6252,6182,6066,5039,3927,3588,6874
6828,3534,6778,5849,3943,6846,3941,4296,3984,6256,6878
5059,5347,6452,6456,6112,7550,3876,5444,4248,6441,5719
5418,3956,7146,5728,6204,4955,4984,5453,5387,3289,4636
5769,4301,6851,3584,6898,4948,7147,7094,6529,5686,4274
6437,5325,4969,4607,6803,5812,6798,4696,7117,4248,5826
6204,5051,5326,5795,5012,3969,6497,7390,6232,5363,6162
3542,7373,3878,5016,6809,5472,6177,5687,3957,6791,6479
6109,4691,3918,6810,6500,5026,5777,5822,3869,3964,6814
3289,4636,7171,4231,5489,5068,5469,7162,6227,5807,3895
3208,5869,3888,6525,5001,3578,4265,4218,6528,5341,7321
5344,5017,4344,4240,3951,5398,6833,5011,6441,5396,3964
5842,5825,3191,6788,6542,6910,4950,6160,4631,5438,5820
5439,5748,6928,3885,7645,5381,4603,5710,3948,5675,3158
3272,4288,5802,5778,7347,6461,4999,4301,5770,5741,6830
6481,6463,4667,4362,5129,3576,5782,5070,4270,6512,5379
6416,6146,4261,5350,2780,4629,4003,3904,3871,6214,5129
6130,4994,4298,5353,6906,6262,5796,6869,5029,7195,6509
7136,3948,6821,4597,3658,5868,3130,5365,7762,7118,5341
4644,4599,5453,4579,4364,5098,5753,6208,7157,6188,4314
4242,3899,4668,4978,4997,6172,3515,5373,5073,3594,6520
6096,4691,6068,4308,6215,6158,6773,6545,6167,5048,3217
4282,6116,5789,6779,6787,3564,4286,6499,6243,5714,4259
3872,6082,5037,6907,4662,5818,3591,7634,4960,6499,3557
6523,7337,5368,6090,5721,3594,4643,6439,3157,4402,5505
6159,4986,5774,4634,5838,4208,6915,3879,7196,4613,6254
6554,6453,5003,4602,5335,4207,4945,6841,5805,3584,4003
6188,4314,5028,5106,3939,6235,4992,5436,4204,5855,3948
4282,6110,5789,6779,6787,3564,4286,6499,4259,6845,6426
5443,6405,6779,3935,5343,3909,6257,5387,5059,4235,5725
7317,6245,6167,4654,4318,2757,4402,5026,4196,5444,4206
6556,4653,5859,3626,4724,6215,6503,5821,5816,6094,6539
6948,7149,6486,4302,5740,5002,6480,4682,5690,3977,5405
5702,4675,4266,4967,6489,6543,5083,4989,4958,3241,6797
6417,5025,7330,5353,7315,4593,4982,6203,7138,4263,5365
5338,3904,4301,7154,6461,3244,6907,6516,6826,7373,6102
6081,5840,6441,4663,7094,5735,5686,5770,6092,6424,6898
4985,4945,5348,4244,6470,6447,3554,4604,6868,6097,4943
5359,4958,7636,4216,6511,5028,5325,4978,7152,4248,7552
7330,5687,3515,4639,3241,5435,6857,5054,4675,5713,6121
6200,4271,6872,5065,6228,6499,7365,4683,6841,4270,4241
5759,5816,4992,5452,6882,6856,4308,4301,5398,4250,6068
6105,4620,4994,4298,6906,6262,5796,6869,5829,5398,7550
3912,7336,7174,6874,6458,3169,6133,5756,4955,5403,5051
5760,6958,4233,7117,6068,6192,6439,6878,5830,5073,7196
5680,4305,3943,6904,4966,7343,3529,6878,4972,4565,5405
4953,6829,5006,5496,6190,6252,5845,5730,5074,4970,6820
3966,5396,6504,3130,5326,5404,6478,5068,4255,6256,4225
6147,7109,5715,3559,5343,5379,5759,4975,4577,6863,5074
6139,6498,5403,4245,6902,3870,4334,4638,6244,6131,5440
6824,5077,5386,5811,6840,3984,6251,4724,4667,6208,6174
6137,6498,6902,4334,6244,6836,5403,6131,5884,5440,7174
6531,7175,5018,7320,5351,6814,7127,6085,6527,4952,4246
5736,6102,4238,4682,5032,5033,5007,5064,5774,4678,6118
2780,3132,2744,5785,6148,6507,5426,7112,7320,6780,3537
6869,5098,4580,5740,5402,5083,5818,6231,6815,5016,4978
7094,6248,6859,4651,6419,6771,3553,4242,6538,4283,5882
6423,6077,3584,5833,4972,6931,6524,5844,6169,6814,6851
6416,6104,5690,7149,5793,5409,5722,6077,5754,4386,6822
7109,6268,6136,5763,3951,5342,5715,4594,5804,7550,4572
3964,4313,6548,4244,5727,5378,5414,4992,6215,7152,6813
6882,5862,5419,6442,5432,6184,7124,6462,5823,7135,6830
6558,6854,4585,6873,4962,6251,3534,4294,6209,6846,5707
7326,5780,5362,4970,6506,5496,3544,5430,4284,4269,6447
5333,4344,4209,6782,7367,4211,3233,5411,7164,5442,4987
6190,6846,5769,6869,4277,5062,6163,5369,4581,4630,5362
6895,4246,3273,5019,6471,5353,5063,4993,5383,6250,3576
3900,4197,5077,6463,4681,4305,5775,4963,6210,3882,4660
5129,6558,5383,5346,4213,4569,5385,5083,3241,7125,7219
4248,5700,6178,7114,3896,7531,6798,4598,5082,4235,3534
6467,5025,6216,6068,5750,6167,5854,5069,4308,6109,3142
6113,5870,6906,4310,7185,5077,3554,4954,5056,6916,5354
6914,5029,7358,6511,4277,6882,6849,6197,6441,3928,7105
6836,5764,4638,6886,4201,3877,5812,6514,7322,4217,4227
6516,3578,4969,6094,3889,7155,6204,3969,5753,3596,5363
5395,6798,4601,7550,7092,6883,5062,6171,4277,4581,5377
4219,4965,5773,5687,3658,6922,7366,5406,6165,5431,5356
5431,6541,6287,4250,6616,4576,5403,6549,7100,6164,6557
6413,6250,7373,6212,4364,3977,6797,6548,7313,3892,5081
6224,5077,5386,5756,6542,5449,7353,5816,6118,6848,6245
5697,3554,5786,7156,6455,4308,5706,6160,4232,4955,6853
6145,5833,5844,6548,5016,6817,3553,6503,6853,6914,6879
2744,5681,7318,5853,6493,7137,4600,6499,5027,6201,6828
6477,5377,7550,6163,4589,7367,4670,7136,3957,6816,4303
4992,5378,4673,6428,4998,6229,5384,5339,6484,5055,4675
5387,5824,5354,4651,6568,7142,5368,7317,4949,4654,5082
6879,3895,4957,6251,6208,3984,3621,4724,5435,4196,4630
4295,4290,7147,6819,6477,5763,5741,6497,6876,6816,6457
6179,7164,4213,5774,5864,5401,4290,7390,5051,4209,5795
6095,5687,6791,5472,5407,6449,3968,3957,4241,5821,4645
4014,6792,3933,6554,5854,4973,5700,6409,6157,7531,4235
4965,5814,5864,6176,7164,4213,4325,6907,6590,6405,4270
3880,4344,5333,7367,5411,5442,6861,6152,3130,3927,7146
4631,5441,6479,5082,5814,4667,3896,7219,6485,5392,4344
6419,6252,6066,5039,5733,3588,3912,3927,4642,5401,6088
3531,6219,6446,5849,4657,5354,4691,4209,4639,6852,6287
6882,7113,6442,6149,5419,5432,4964,6789,5084,4607,6512
6197,5359,6830,5457,6528,4667,7219,4651,6181,6149,5773
3172,5007,5840,6530,4222,5429,4614,4719,6147,6105,5058
5838,3983,6920,7164,7347,3880,3540,4270,3194,4695,6487
4314,5028,3939,5106,7315,6115,4671,6079,7103,6787,5673
5470,6545,6077,5360,7329,7620,3584,7102,3189,7359,4657
6153,6958,5784,5814,6071,4296,6134,6471,4630,6439,5422
3941,5388,5020,7144,5862,7098,6242,4697,5769,4645,5380
6439,6878,6506,5830,6857,4975,7196,3889,5346,4956,4608
5019,6557,4230,7390,7347,4702,5505,5860,4313,4993,4238
4364,4665,5415,4344,5083,3527,5378,4617,4623,6535,2482
6887,3914,6551,5424,4284,5434,6847,5811,6895,6525,7159
5680,7545,4573,3936,5779,4988,7174,5822,7139,6523,7337
5029,7358,6160,5786,6185,4667,6830,6227,7219,3576,6528
6463,5775,4291,4681,3244,4660,5014,4968,4963,6155,6527
6511,5897,5352,5385,5395,5447,6868,5816,6483,5438,6490
6128,6472,6872,4271,3186,3567,3227,6823,7783,5382,5065
6833,4273,5401,5782,6536,4569,6269,4597,4680,5070,5445
7636,5479,5010,4229,4584,6547,3946,6480,6066,6907,5008
4978,6875,7138,3880,6431,6122,4972,5424,4593,5325,4242
6094,5753,5326,6162,3969,7175,3596,5363,5339,6842,5364
7144,5798,6871,5028,7157,6188,4314,4295,5822,5528,5862
4675,4643,4994,4283,4203,7145,5349,5774,6086,7110,4251
4618,4946,4993,7389,6504,5745,6581,6182,5401,6248,7316
7345,3939,6920,6824,6251,6174,4724,3984,4667,6188,6520
6423,6476,5038,5352,6150,7157,4228,5699,5733,3553,4697
5438,2375,3191,2744,5747,3574,5370,6075,4661,5104,4635
6798,6478,3880,5374,7390,7105,4613,6444,7114,6160,6517
4972,6841,3916,6413,6166,3914,7099,6454,6497,7186,6114
6830,4264,5469,3531,4999,5446,4253,6074,5013,6160,5820
6073,6553,5749,4312,3927,6866,6837,6104,5747,5822,6160
4992,6545,6119,6862,5414,6420,3964,6109,6148,6172,5378
5069,5760,7156,6467,5811,6549,3529,5002,6158,4992,6193
3925,6871,3968,3957,5019,6083,7106,5741,6555,4254,6852
5004,5022,4251,3146,5068,5750,7620,5679,5842,5869,5446
5030,7340,6183,5849,5354,4691,5778,2757,3520,3524,5684
5451,3194,7154,4248,6492,4628,7137,5717,7142,6424,4961
5325,3900,5104,6485,3520,5051,5795,3542,5809,6486,7149
6552,6463,6404,6514,6598,2482,5001,6161,4201,6836,3877
6442,5350,7105,6849,7139,6868,6068,6517,4992,6193,5809
6167,3882,6542,4240,4971,3191,4231,6068,6158,6777,4308
4991,6852,3941,7554,4347,7103,5021,4620,5740,4258,5819
6535,5447,5070,6843,4667,3525,5444,4947,5445,5362,3906
6508,5077,5386,4236,6461,6167,4213,5059,5729,4344,4266
5685,5815,6832,6078,5396,6499,7365,6475,6128,7116,5028
4313,5435,6172,5444,6489,3621,6174,3942,4196,4953,4989
5965,6594,4813,5157,6572,6266,3714,6284,5939,3706,5096
3517,3893,6143,4303,4580,5402,5343,5740,5833,4600,6844
5718,3217,5012,6094,4265,5048,5826,4690,6496,6250,5732
6294,5881,3322,5503,2930,4840,3632,7712,6570,4389,6648
3527,5028,5777,4697,7628,7207,5041,6835,7127,4958,6252
6115,4616,5728,6928,6555,6410,4274,6200,4598,4703,7117
7326,5717,6846,5767,4344,3194,5686,3534,7142,6800,6220
6971,4727,6671,7712,3334,7224,3959,3581,5908,5162,6312
5785,3537,2757,4201,5733,7139,2780,4978,6142,6118,4259
6889,3876,5326,6094,3892,3233,6204,4974,7321,6558,6799
